user_id,recommended_product
6,2
6,389
6,8
6,393
6,394
6,266
6,137
6,142
6,398
6,403
6,278
6,408
6,155
6,284
6,411
6,286
6,288
6,418
6,34
6,294
6,423
6,45
6,303
6,48
6,434
6,52
6,309
6,310
6,313
6,314
6,451
6,196
6,326
6,456
6,77
6,84
6,213
6,89
6,91
6,92
6,350
6,223
6,226
6,99
6,101
6,358
6,103
6,104
6,234
6,235
6,495
6,378
7,257
7,130
7,6
7,135
7,141
7,270
7,146
7,275
7,287
7,289
7,33
7,163
7,423
7,429
7,48
7,434
7,179
7,311
7,59
7,188
7,317
7,61
7,191
7,446
7,192
7,194
7,195
7,451
7,72
7,201
7,76
7,333
7,462
7,461
7,336
7,465
7,211
7,84
7,470
7,222
7,223
7,355
7,102
7,105
7,234
7,106
7,107
7,367
7,239
7,369
7,241
7,371
7,245
7,246
7,376
8,259
8,262
8,136
8,137
8,267
8,12
8,271
8,144
8,17
8,402
8,404
8,150
8,279
8,152
8,408
8,282
8,23
8,28
8,289
8,417
8,292
8,38
8,424
8,297
8,42
8,179
8,180
8,437
8,182
8,436
8,56
8,55
8,442
8,187
8,318
8,62
8,193
8,194
8,322
8,455
8,457
8,78
8,334
8,466
8,212
8,344
8,217
8,474
8,90
8,224
8,229
8,486
8,230
8,109
8,368
8,242
8,376
8,249
8,253
9,384
9,388
9,391
9,135
9,265
9,142
9,143
9,275
9,276
9,151
9,281
9,26
9,287
9,33
9,164
9,423
9,295
9,41
9,300
9,304
9,434
9,52
9,310
9,54
9,316
9,61
9,63
9,200
9,201
9,333
9,78
9,463
9,210
9,213
9,342
9,222
9,224
9,492
9,110
9,112
9,240
9,116
9,248
9,123
9,383
10,257
10,386
10,129
10,263
10,137
10,265
10,266
10,270
10,399
10,401
10,274
10,403
10,404
10,408
10,26
10,288
10,418
10,291
10,296
10,170
10,43
10,428
10,44
10,300
10,176
10,307
10,443
10,312
10,442
10,315
10,59
10,444
10,445
10,319
10,446
10,449
10,193
10,323
10,68
10,447
10,318
10,71
10,66
10,196
10,456
10,74
10,458
10,204
10,78
10,464
10,470
10,214
10,216
10,346
10,476
10,221
10,478
10,223
10,353
10,231
10,104
10,489
10,108
10,238
10,494
10,367
10,110
10,242
10,373
10,378
10,255
11,128
11,256
11,392
11,273
11,17
11,401
11,403
11,278
11,161
11,40
11,299
11,171
11,45
11,46
11,429
11,430
11,309
11,440
11,445
11,190
11,191
11,450
11,332
11,460
11,465
11,83
11,214
11,88
11,473
11,92
11,93
11,477
11,222
11,482
11,355
11,103
11,377
11,109
11,241
11,498
11,369
11,248
11,121
11,253
12,386
12,3
12,130
12,136
12,139
12,397
12,142
12,141
12,400
12,272
12,270
12,412
12,29
12,158
12,415
12,293
12,422
12,38
12,302
12,177
12,434
12,180
12,436
12,183
12,58
12,331
12,332
12,466
12,467
12,340
12,210
12,472
12,90
12,219
12,491
12,365
12,239
12,498
12,115
12,245
12,246
12,379
13,1
13,387
13,388
13,136
13,265
13,138
13,139
13,142
13,145
13,20
13,154
13,284
13,28
13,158
13,289
13,293
13,301
13,304
13,180
13,53
13,55
13,192
13,324
13,325
13,70
13,73
13,203
13,204
13,208
13,347
13,92
13,220
13,96
13,481
13,229
13,359
13,234
13,366
13,239
13,119
13,126
14,128
14,2
14,131
14,132
14,133
14,134
14,8
14,393
14,396
14,13
14,271
14,401
14,274
14,24
14,281
14,280
14,155
14,285
14,416
14,291
14,292
14,295
14,41
14,170
14,171
14,43
14,303
14,48
14,49
14,433
14,434
14,52
14,438
14,56
14,317
14,189
14,64
14,449
14,70
14,200
14,75
14,77
14,208
14,210
14,466
14,211
14,85
14,471
14,473
14,349
14,350
14,480
14,353
14,97
14,224
14,101
14,358
14,233
14,234
14,235
14,236
14,364
14,368
14,378
14,255
15,257
15,130
15,129
15,140
15,141
15,270
15,146
15,275
15,31
15,164
15,37
15,39
15,300
15,301
15,305
15,436
15,311
15,441
15,59
15,61
15,192
15,321
15,194
15,195
15,328
15,76
15,461
15,205
15,336
15,465
15,211
15,84
15,470
15,89
15,223
15,483
15,102
15,105
15,106
15,107
15,241
15,369
15,245
15,118
15,246
15,376
16,387
16,7
16,139
16,142
16,271
16,270
16,146
16,275
16,274
16,284
16,158
16,160
16,169
16,297
16,428
16,180
16,53
16,308
16,439
16,440
16,189
16,193
16,322
16,452
16,202
16,203
16,205
16,207
16,80
16,84
16,344
16,225
16,354
16,235
16,239
16,112
16,118
16,382
17,385
17,3
17,132
17,262
17,263
17,392
17,266
17,142
17,17
17,22
17,408
17,31
17,33
17,418
17,38
17,302
17,176
17,48
17,307
17,181
17,311
17,58
17,446
17,319
17,191
17,193
17,448
17,449
17,199
17,204
17,78
17,79
17,84
17,342
17,89
17,218
17,353
17,226
17,225
17,357
17,233
17,363
17,110
17,242
17,117
17,253
18,384
18,1
18,386
18,388
18,132
18,263
18,264
18,266
18,15
18,16
18,272
18,281
18,154
18,411
18,412
18,31
18,161
18,163
18,39
18,173
18,181
18,186
18,444
18,61
18,189
18,323
18,326
18,454
18,71
18,335
18,79
18,82
18,340
18,468
18,469
18,87
18,344
18,474
18,92
18,348
18,375
18,352
18,353
18,485
18,360
18,364
18,495
18,367
18,497
18,374
18,247
18,250
18,123
18,380
19,256
19,385
19,130
19,259
19,1
19,133
19,390
19,262
19,263
19,11
19,395
19,13
19,271
19,19
19,20
19,407
19,154
19,27
19,412
19,411
19,288
19,160
19,162
19,163
19,420
19,293
19,38
19,304
19,433
19,178
19,49
19,438
19,318
19,191
19,193
19,194
19,449
19,324
19,325
19,198
19,199
19,456
19,329
19,202
19,459
19,332
19,70
19,203
19,76
19,336
19,204
19,208
19,337
19,215
19,344
19,217
19,474
19,92
19,93
19,227
19,483
19,356
19,229
19,357
19,488
19,236
19,366
19,370
19,117
19,119
19,253
20,258
20,260
20,11
20,269
20,270
20,398
20,273
20,18
20,279
20,152
20,412
20,288
20,172
20,46
20,176
20,53
20,310
20,442
20,62
20,190
20,196
20,70
20,338
20,468
20,220
20,94
20,350
20,356
20,359
20,109
20,111
20,112
20,113
20,498
20,371
20,119
20,249
20,122
20,381
20,254
21,387
21,391
21,9
21,138
21,139
21,268
21,14
21,16
21,401
21,281
21,282
21,411
21,415
21,288
21,161
21,420
21,38
21,296
21,430
21,307
21,439
21,56
21,57
21,59
21,191
21,449
21,323
21,75
21,340
21,468
21,214
21,471
21,472
21,88
21,344
21,477
21,93
21,94
21,95
21,96
21,226
21,100
21,249
21,105
21,365
21,237
21,111
21,369
21,113
21,117
21,118
21,247
21,121
21,122
21,379
22,257
22,131
22,6
22,262
22,136
22,265
22,394
22,139
22,8
22,142
22,273
22,281
22,28
22,158
22,40
22,42
22,180
22,449
22,68
22,330
22,75
22,208
22,214
22,473
22,347
22,376
22,239
22,246
22,248
22,383
23,386
23,259
23,261
23,139
23,142
23,274
23,22
23,279
23,281
23,282
23,158
23,286
23,416
23,424
23,297
23,426
23,43
23,174
23,433
23,49
23,180
23,323
23,197
23,454
23,199
23,327
23,459
23,460
23,464
23,340
23,85
23,476
23,227
23,366
23,239
23,380
24,386
24,2
24,130
24,4
24,390
24,395
24,142
24,280
24,153
24,155
24,158
24,286
24,293
24,294
24,48
24,177
24,436
24,182
24,310
24,323
24,197
24,328
24,329
24,73
24,201
24,333
24,338
24,210
24,342
24,226
24,101
24,491
24,365
24,498
24,245
24,377
24,122
25,8
25,10
25,25
25,33
25,38
25,39
25,51
25,56
25,64
25,65
25,66
25,69
25,71
25,72
25,75
25,86
25,95
25,96
25,99
25,100
25,106
25,111
25,122
25,125
25,138
25,147
25,149
25,151
25,153
25,156
25,157
25,179
25,182
25,184
25,187
25,194
25,214
25,221
25,225
25,228
25,229
25,239
25,252
25,267
25,276
25,279
25,281
25,285
25,286
25,290
25,293
25,312
25,316
25,324
25,337
25,353
25,358
25,365
25,373
25,377
25,378
25,384
25,389
25,393
25,415
25,417
25,420
25,423
25,436
25,439
25,440
25,445
25,454
25,464
25,465
25,466
25,478
25,499
26,389
26,263
26,136
26,139
26,142
26,399
26,273
26,19
26,20
26,158
26,31
26,167
26,180
26,308
26,57
26,188
26,189
26,317
26,321
26,74
26,460
26,77
26,208
26,87
26,88
26,218
26,219
26,222
26,358
26,487
26,359
26,233
26,362
26,238
26,239
26,368
26,253
26,382
27,257
27,385
27,131
27,387
27,132
27,133
27,393
27,265
27,397
27,141
27,144
27,274
27,275
27,404
27,150
27,23
27,152
27,286
27,287
27,33
27,418
27,164
27,292
27,422
27,423
27,425
27,427
27,437
27,310
27,187
27,61
27,63
27,65
27,452
27,199
27,74
27,462
27,81
27,83
27,86
27,471
27,349
27,93
27,222
27,353
27,482
27,357
27,359
27,232
27,489
27,233
27,362
27,494
27,369
27,500
27,376
27,378
27,382
28,259
28,260
28,388
28,262
28,265
28,394
28,12
28,398
28,271
28,17
28,402
28,21
28,152
28,154
28,156
28,416
28,161
28,163
28,165
28,166
28,423
28,422
28,424
28,170
28,171
28,172
28,427
28,49
28,305
28,50
28,54
28,314
28,66
28,323
28,67
28,202
28,77
28,206
28,338
28,347
28,340
28,93
28,342
28,216
28,221
28,474
28,475
28,348
28,120
28,94
28,479
28,96
28,353
28,352
28,483
28,480
28,485
28,357
28,477
28,488
28,233
28,97
28,376
28,236
28,492
28,368
28,497
28,370
28,499
28,116
28,375
28,248
28,379
29,384
29,261
29,390
29,263
29,135
29,8
29,12
29,269
29,270
29,15
29,16
29,400
29,407
29,281
29,412
29,29
29,30
29,39
29,40
29,423
29,295
29,427
29,429
29,302
29,303
29,176
29,432
29,434
29,51
29,437
29,313
29,190
29,63
29,191
29,192
29,193
29,450
29,67
29,197
29,196
29,451
29,194
29,199
29,203
29,76
29,333
29,209
29,466
29,85
29,86
29,472
29,473
29,92
29,220
29,478
29,223
29,224
29,97
29,226
29,355
29,100
29,96
29,102
29,359
29,357
29,235
29,365
29,237
29,244
29,377
29,122
30,129
30,257
30,131
30,393
30,140
30,141
30,396
30,144
30,276
30,154
30,283
30,156
30,411
30,31
30,290
30,164
30,37
30,293
30,421
30,41
30,49
30,307
30,60
30,317
30,192
30,321
30,67
30,199
30,328
30,202
30,205
30,461
30,336
30,209
30,83
30,212
30,84
30,343
30,471
30,347
30,480
30,484
30,489
30,106
30,107
30,492
30,241
30,370
30,118
30,120
31,257
31,264
31,10
31,397
31,270
31,400
31,404
31,277
31,152
31,26
31,282
31,287
31,417
31,290
31,420
31,166
31,39
31,297
31,300
31,301
31,46
31,431
31,44
31,435
31,436
31,309
31,182
31,312
31,441
31,65
31,67
31,69
31,455
31,204
31,332
31,333
31,207
31,208
31,215
31,89
31,218
31,221
31,98
31,359
31,104
31,106
31,239
31,241
31,369
31,372
31,118
31,377
32,389
32,262
32,390
32,8
32,393
32,266
32,135
32,7
32,142
32,144
32,148
32,281
32,285
32,413
32,31
32,160
32,163
32,165
32,293
32,421
32,297
32,176
32,178
32,52
32,185
32,442
32,59
32,445
32,64
32,449
32,69
32,454
32,456
32,328
32,75
32,461
32,77
32,463
32,209
32,83
32,340
32,213
32,470
32,85
32,344
32,473
32,469
32,91
32,475
32,477
32,479
32,352
32,481
32,98
32,233
32,371
32,247
32,379
32,383
33,134
33,135
33,136
33,15
33,16
33,146
33,147
33,403
33,149
33,279
33,281
33,33
33,36
33,426
33,43
33,429
33,431
33,176
33,434
33,50
33,442
33,62
33,198
33,329
33,75
33,76
33,338
33,83
33,211
33,85
33,95
33,481
33,226
33,355
33,102
33,105
33,233
33,235
33,361
33,493
33,368
33,240
33,242
33,378
33,251
33,252
34,256
34,10
34,139
34,395
34,266
34,142
34,275
34,149
34,281
34,154
34,158
34,418
34,36
34,170
34,303
34,434
34,180
34,308
34,437
34,311
34,446
34,454
34,76
34,204
34,78
34,464
34,345
34,225
34,239
34,112
34,113
34,245
34,378
34,254
35,131
35,132
35,393
35,139
35,142
35,398
35,16
35,145
35,403
35,404
35,413
35,158
35,291
35,431
35,176
35,433
35,180
35,62
35,450
35,323
35,199
35,72
35,71
35,77
35,464
35,337
35,338
35,339
35,468
35,350
35,358
35,235
35,239
35,368
35,497
35,371
35,500
35,125
35,380
35,381
36,128
36,256
36,259
36,132
36,131
36,133
36,137
36,139
36,140
36,12
36,396
36,272
36,273
36,145
36,403
36,404
36,406
36,414
36,159
36,417
36,291
36,36
36,294
36,302
36,431
36,304
36,180
36,438
36,440
36,188
36,332
36,460
36,333
36,465
36,338
36,211
36,339
36,476
36,221
36,94
36,351
36,353
36,107
36,249
36,251
37,131
37,389
37,393
37,139
37,142
37,271
37,145
37,281
37,412
37,158
37,161
37,168
37,44
37,180
37,315
37,323
37,196
37,453
37,329
37,458
37,348
37,480
37,227
37,358
37,360
37,494
37,239
37,238
37,240
37,113
37,498
37,500
37,245
37,120
37,122
38,384
38,382
38,138
38,141
38,276
38,279
38,284
38,33
38,292
38,421
38,296
38,297
38,299
38,46
38,174
38,180
38,186
38,314
38,450
38,324
38,198
38,456
38,203
38,83
38,342
38,346
38,93
38,224
38,482
38,229
38,231
38,491
38,498
38,371
38,115
38,378
38,251
38,254
39,134
39,135
39,136
39,269
39,15
39,16
39,400
39,146
39,403
39,404
39,21
39,406
39,281
39,411
39,286
39,33
39,36
39,293
39,297
39,43
39,176
39,50
39,54
39,312
39,442
39,187
39,62
39,191
39,64
39,198
39,72
39,329
39,458
39,75
39,76
39,338
39,83
39,211
39,85
39,215
39,218
39,478
39,223
39,95
39,481
39,354
39,355
39,484
39,226
39,358
39,102
39,105
39,233
39,235
39,108
39,361
39,493
39,239
39,368
39,240
39,242
39,378
39,251
40,1
40,260
40,266
40,142
40,143
40,401
40,17
40,147
40,405
40,151
40,153
40,412
40,173
40,431
40,304
40,433
40,306
40,53
40,57
40,313
40,442
40,60
40,186
40,61
40,446
40,191
40,193
40,325
40,326
40,200
40,201
40,458
40,333
40,206
40,341
40,472
40,348
40,478
40,353
40,99
40,228
40,101
40,357
40,358
40,362
40,114
40,499
40,500
40,374
40,120
40,380
41,131
41,262
41,393
41,265
41,10
41,142
41,398
41,278
41,52
41,444
41,68
41,75
41,213
41,87
41,219
41,92
41,350
41,95
41,357
41,104
41,234
41,492
41,239
42,385
42,132
42,261
42,265
42,138
42,137
42,401
42,275
42,404
42,149
42,154
42,27
42,28
42,287
42,161
42,418
42,420
42,40
42,427
42,299
42,46
42,303
42,178
42,307
42,183
42,312
42,311
42,187
42,444
42,60
42,189
42,320
42,65
42,450
42,449
42,324
42,197
42,325
42,200
42,329
42,74
42,77
42,207
42,336
42,208
42,466
42,213
42,471
42,87
42,90
42,91
42,348
42,349
42,223
42,97
42,353
42,482
42,104
42,491
42,364
42,239
42,496
42,498
42,114
42,373
42,246
42,249
42,250
42,123
42,382
42,127
43,257
43,385
43,259
43,132
43,135
43,394
43,10
43,139
43,12
43,17
43,145
43,277
43,406
43,24
43,281
43,26
43,159
43,416
43,162
43,421
43,424
43,43
43,49
43,178
43,179
43,436
43,52
43,311
43,440
43,443
43,317
43,448
43,323
43,196
43,67
43,197
43,199
43,329
43,202
43,73
43,205
43,208
43,210
43,83
43,340
43,470
43,351
43,480
43,353
43,227
43,228
43,487
43,488
43,489
43,231
43,234
43,492
43,366
43,241
43,497
43,244
43,380
43,127
44,257
44,386
44,5
44,137
44,139
44,14
44,143
44,271
44,145
44,19
44,405
44,281
44,282
44,410
44,29
44,161
44,163
44,36
44,296
44,424
44,426
44,299
44,429
44,435
44,439
44,58
44,315
44,323
44,67
44,69
44,454
44,325
44,72
44,456
44,452
44,75
44,324
44,461
44,464
44,338
44,85
44,470
44,476
44,478
44,354
44,484
44,358
44,104
44,361
44,360
44,110
44,241
44,124
44,253
45,128
45,2
45,255
45,383
45,135
45,393
45,266
45,267
45,269
45,142
45,141
45,18
45,146
45,279
45,26
45,156
45,414
45,416
45,35
45,419
45,39
45,299
45,46
45,176
45,305
45,52
45,313
45,314
45,186
45,443
45,318
45,191
45,321
45,66
45,323
45,198
45,72
45,458
45,459
45,332
45,335
45,209
45,82
45,339
45,81
45,84
45,214
45,217
45,345
45,223
45,352
45,95
45,226
45,353
45,224
45,233
45,490
45,491
45,109
45,110
45,373
45,118
45,375
45,379
45,254
45,127
46,385
46,3
46,262
46,135
46,392
46,266
46,394
46,398
46,143
46,142
46,144
46,402
46,17
46,278
46,406
46,408
46,159
46,31
46,33
46,418
46,302
46,176
46,48
46,181
46,56
46,446
46,191
46,64
46,193
46,322
46,449
46,448
46,204
46,78
46,79
46,342
46,89
46,218
46,91
46,352
46,357
46,233
46,106
46,363
46,110
46,498
46,242
46,372
46,379
46,253
46,383
47,131
47,260
47,255
47,135
47,136
47,138
47,266
47,139
47,140
47,269
47,144
47,145
47,401
47,18
47,146
47,149
47,406
47,151
47,147
47,23
47,411
47,413
47,166
47,38
47,42
47,298
47,176
47,59
47,444
47,61
47,446
47,449
47,67
47,451
47,326
47,327
47,460
47,466
47,338
47,340
47,471
47,477
47,351
47,352
47,480
47,359
47,233
47,105
47,364
47,238
47,495
47,239
47,497
47,498
47,379
47,383
48,256
48,385
48,259
48,262
48,11
48,12
48,267
48,271
48,402
48,23
48,28
48,31
48,289
48,292
48,165
48,38
48,42
48,179
48,180
48,436
48,182
48,437
48,56
48,318
48,193
48,194
48,68
48,198
48,455
48,334
48,466
48,213
48,216
48,344
48,474
48,347
48,348
48,346
48,90
48,352
48,224
48,486
48,230
48,109
48,239
48,111
48,368
48,242
48,246
48,249
48,379
48,381
49,257
49,6
49,263
49,138
49,139
49,395
49,267
49,397
49,270
49,401
49,280
49,24
49,412
49,156
49,158
49,414
49,288
49,160
49,420
49,425
49,428
49,301
49,47
49,305
49,434
49,307
49,444
49,191
49,447
49,449
49,451
49,68
49,72
49,456
49,330
49,328
49,329
49,74
49,461
49,81
49,83
49,88
49,92
49,348
49,478
49,94
49,352
49,482
49,226
49,101
49,358
49,231
49,104
49,489
49,493
49,238
49,495
49,369
49,497
49,115
49,242
49,373
49,374
49,378
49,123
49,126
50,385
50,387
50,260
50,391
50,9
50,267
50,11
50,268
50,16
50,277
50,406
50,281
50,411
50,156
50,288
50,289
50,161
50,36
50,420
50,426
50,172
50,430
50,431
50,48
50,438
50,183
50,439
50,444
50,190
50,71
50,206
50,79
50,338
50,339
50,341
50,214
50,343
50,345
50,221
50,94
50,95
50,224
50,480
50,481
50,226
50,482
50,228
50,356
50,350
50,105
50,237
50,111
50,247
50,249
50,250
50,379
50,381
50,254
51,128
51,385
51,386
51,387
51,135
51,265
51,399
51,144
51,16
51,402
51,403
51,271
51,276
51,406
51,277
51,408
51,281
51,25
51,411
51,29
51,286
51,290
51,427
51,299
51,47
51,307
51,436
51,439
51,446
51,62
51,192
51,194
51,323
51,451
51,324
51,72
51,457
51,459
51,77
51,205
51,340
51,468
51,471
51,344
51,345
51,87
51,347
51,472
51,349
51,219
51,97
51,357
51,102
51,230
51,364
51,109
51,367
51,113
51,242
51,371
52,128
52,388
52,391
52,392
52,265
52,135
52,269
52,142
52,143
52,16
52,400
52,272
52,275
52,276
52,406
52,151
52,281
52,26
52,414
52,33
52,295
52,175
52,304
52,51
52,52
52,181
52,310
52,54
52,56
52,316
52,445
52,188
52,321
52,322
52,450
52,324
52,200
52,329
52,201
52,332
52,333
52,78
52,463
52,339
52,85
52,341
52,342
52,216
52,473
52,346
52,347
52,478
52,351
52,94
52,224
52,492
52,112
52,497
52,116
52,126
53,384
53,386
53,393
53,273
53,402
53,149
53,154
53,284
53,31
53,288
53,293
53,42
53,302
53,182
53,438
53,444
53,192
53,194
53,451
53,67
53,197
53,454
53,326
53,72
53,203
53,465
53,254
53,349
53,478
53,225
53,354
53,483
53,227
53,358
53,487
53,495
53,371
53,375
53,382
54,3
54,263
54,10
54,139
54,266
54,142
54,273
54,17
54,150
54,23
54,158
54,163
54,292
54,165
54,298
54,426
54,302
54,431
54,304
54,48
54,180
54,182
54,445
54,318
54,66
54,199
54,75
54,81
54,466
54,468
54,348
54,477
54,222
54,351
54,93
54,354
54,239
54,242
54,370
54,122
54,253
55,137
55,403
55,19
55,22
55,152
55,409
55,37
55,166
55,423
55,294
55,303
55,48
55,180
55,309
55,311
55,441
55,442
55,186
55,317
55,62
55,447
55,192
55,193
55,196
55,453
55,205
55,464
55,337
55,211
55,214
55,89
55,478
55,483
55,358
55,109
55,367
55,496
55,381
56,1
56,258
56,132
56,4
56,134
56,135
56,136
56,391
56,267
56,11
56,269
56,142
56,400
56,145
56,274
56,404
56,405
56,150
56,413
56,160
56,33
56,162
56,291
56,164
56,166
56,295
56,299
56,173
56,176
56,433
56,51
56,310
56,182
56,183
56,184
56,187
56,316
56,61
56,191
56,449
56,194
56,197
56,199
56,72
56,456
56,202
56,329
56,460
56,461
56,79
56,208
56,81
56,337
56,86
56,215
56,345
56,90
56,91
56,218
56,223
56,353
56,226
56,227
56,358
56,104
56,491
56,111
56,497
56,371
56,500
56,245
56,118
56,252
56,381
57,258
57,386
57,4
57,132
57,133
57,260
57,266
57,140
57,141
57,270
57,271
57,400
57,398
57,20
57,150
57,151
57,281
57,154
57,25
57,285
57,158
57,161
57,418
57,163
57,162
57,37
57,291
57,164
57,295
57,290
57,170
57,168
57,172
57,289
57,304
57,51
57,182
57,55
57,312
57,57
57,315
57,59
57,321
57,327
57,72
57,328
57,337
57,466
57,343
57,380
57,90
57,91
57,221
57,478
57,480
57,358
57,487
57,234
57,107
57,237
57,238
57,110
57,243
57,252
57,246
57,248
57,124
57,254
58,4
58,20
58,24
58,25
58,37
58,51
58,54
58,55
58,57
58,59
58,81
58,91
58,107
58,110
58,112
58,124
58,132
58,133
58,134
58,136
58,147
58,150
58,151
58,153
58,158
58,161
58,163
58,165
58,167
58,177
58,186
58,197
58,202
58,204
58,205
58,208
58,227
58,230
58,238
58,243
58,252
58,254
58,258
58,261
58,262
58,263
58,266
58,268
58,270
58,271
58,287
58,290
58,291
58,294
58,300
58,304
58,305
58,308
58,312
58,320
58,323
58,324
58,325
58,326
58,327
58,329
58,330
58,335
58,337
58,341
58,350
58,353
58,380
58,382
58,386
58,389
58,392
58,396
58,397
58,405
58,410
58,418
58,419
58,454
58,467
58,487
59,2
59,132
59,8
59,137
59,266
59,17
59,403
59,408
59,284
59,31
59,288
59,418
59,34
59,294
59,423
59,44
59,45
59,303
59,304
59,434
59,52
59,182
59,311
59,310
59,58
59,446
59,449
59,194
59,196
59,69
59,197
59,327
59,72
59,454
59,71
59,331
59,204
59,77
59,334
59,78
59,84
59,469
59,89
59,350
59,223
59,96
59,101
59,358
59,104
59,489
59,234
59,235
59,495
59,378
60,129
60,2
60,393
60,394
60,10
60,402
60,403
60,149
60,279
60,154
60,31
60,417
60,161
60,163
60,434
60,185
60,186
60,192
60,451
60,452
60,324
60,454
60,71
60,456
60,328
60,461
60,465
60,339
60,84
60,470
60,343
60,214
60,89
60,88
60,347
60,478
60,351
60,350
60,225
60,354
60,483
60,227
60,358
60,487
60,488
60,103
60,495
60,371
60,374
60,254
61,129
61,260
61,261
61,134
61,6
61,267
61,140
61,397
61,14
61,271
61,18
61,20
61,149
61,151
61,410
61,155
61,412
61,160
61,290
61,39
61,295
61,168
61,42
61,41
61,428
61,44
61,300
61,424
61,427
61,46
61,175
61,182
61,311
61,60
61,67
61,324
61,72
61,202
61,332
61,334
61,79
61,339
61,85
61,119
61,478
61,481
61,354
61,356
61,358
61,359
61,235
61,496
61,241
61,372
61,247
61,377
61,252
62,260
62,136
62,267
62,268
62,11
62,16
62,273
62,19
62,24
62,411
62,283
62,34
62,290
62,36
62,166
62,39
62,294
62,170
62,171
62,428
62,300
62,44
62,173
62,426
62,302
62,434
62,309
62,313
62,186
62,443
62,188
62,189
62,320
62,327
62,202
62,333
62,79
62,208
62,81
62,341
62,347
62,224
62,229
62,489
62,250
62,493
62,494
62,238
62,495
62,497
62,374
62,120
62,378
63,385
63,387
63,391
63,11
63,269
63,270
63,273
63,145
63,19
63,404
63,149
63,22
63,151
63,286
63,416
63,33
63,164
63,422
63,40
63,297
63,426
63,427
63,42
63,430
63,302
63,176
63,435
63,180
63,53
63,187
63,316
63,66
63,67
63,327
63,457
63,74
63,203
63,460
63,461
63,206
63,87
63,95
63,482
63,483
63,485
63,359
63,233
63,490
63,106
63,495
63,112
63,116
63,376
63,381
64,135
64,8
64,139
64,142
64,143
64,15
64,278
64,23
64,24
64,158
64,416
64,417
64,169
64,180
64,437
64,439
64,187
64,321
64,324
64,453
64,200
64,207
64,86
64,472
64,344
64,96
64,481
64,107
64,110
64,239
64,368
65,1
65,261
65,6
65,135
65,137
65,266
65,395
65,271
65,16
65,274
65,20
65,276
65,152
65,281
65,408
65,285
65,158
65,159
65,160
65,287
65,291
65,36
65,293
65,166
65,38
65,425
65,428
65,44
65,175
65,433
65,178
65,179
65,177
65,52
65,182
65,438
65,442
65,62
65,449
65,452
65,197
65,69
65,454
65,71
65,324
65,202
65,458
65,330
65,461
65,334
65,463
65,464
65,75
65,466
65,340
65,85
65,471
65,472
65,473
65,90
65,219
65,478
65,479
65,227
65,102
65,104
65,361
65,234
65,109
65,369
65,373
65,245
65,246
66,129
66,258
66,387
66,391
66,263
66,9
66,11
66,140
66,268
66,16
66,19
66,405
66,150
66,407
66,280
66,153
66,412
66,288
66,289
66,418
66,163
66,161
66,293
66,420
66,426
66,172
66,44
66,430
66,435
66,439
66,312
66,56
66,62
66,192
66,66
66,454
66,456
66,74
66,461
66,338
66,470
66,343
